,0
2022-01-01 00:00:00,0.30240028304392375
2022-01-01 00:15:00,0.30240028304392375
2022-01-01 00:30:00,0.30240028304392375
2022-01-01 00:45:00,0.30240028304392375
2022-01-01 01:00:00,0.30240028304392375
2022-01-01 01:15:00,0.30240028304392375
2022-01-01 01:30:00,0.30240028304392375
2022-01-01 01:45:00,0.30240028304392375
2022-01-01 02:00:00,0.30240028304392375
2022-01-01 02:15:00,0.30240028304392375
2022-01-01 02:30:00,0.30240028304392375
2022-01-01 02:45:00,0.30240028304392375
2022-01-01 03:00:00,0.30240028304392375
2022-01-01 03:15:00,0.30240028304392375
2022-01-01 03:30:00,0.30240028304392375
2022-01-01 03:45:00,0.30240028304392375
2022-01-01 04:00:00,0.30240028304392375
2022-01-01 04:15:00,0.30240028304392375
2022-01-01 04:30:00,0.30240028304392375
2022-01-01 04:45:00,0.30240028304392375
2022-01-01 05:00:00,0.30240028304392375
2022-01-01 05:15:00,0.30240028304392375
2022-01-01 05:30:00,0.30240028304392375
2022-01-01 05:45:00,0.30240028304392375
2022-01-01 06:00:00,0.30240028304392375
2022-01-01 06:15:00,0.30240028304392375
2022-01-01 06:30:00,0.30240028304392375
2022-01-01 06:45:00,-39.67180133507554
2022-01-01 07:00:00,-79.64600295319501
2022-01-01 07:15:00,-119.62020457131447
2022-01-01 07:30:00,-159.59440618943393
2022-01-01 07:45:00,-215.9443233039952
2022-01-01 08:00:00,-272.29424041855646
2022-01-01 08:15:00,-328.64415753311766
2022-01-01 08:30:00,-384.99407464767893
2022-01-01 08:45:00,-372.09378753936346
2022-01-01 09:00:00,-359.19350043104805
2022-01-01 09:15:00,-346.29321332273264
2022-01-01 09:30:00,-333.3929262144172
2022-01-01 09:45:00,-316.81380173386026
2022-01-01 10:00:00,-300.2346772533033
2022-01-01 10:15:00,-283.6555527727464
2022-01-01 10:30:00,-267.07642829218946
2022-01-01 10:45:00,-288.8685171325718
2022-01-01 11:00:00,-310.66060597295416
2022-01-01 11:15:00,-332.4526948133365
2022-01-01 11:30:00,-354.24478365371886
2022-01-01 11:45:00,-352.06279049450904
2022-01-01 12:00:00,-349.88079733529923
2022-01-01 12:15:00,-347.69880417608937
2022-01-01 12:30:00,-345.51681101687956
2022-01-01 12:45:00,-379.29018222283264
2022-01-01 13:00:00,-413.0635534287857
2022-01-01 13:15:00,-446.8369246347388
2022-01-01 13:30:00,-480.6102958406919
2022-01-01 13:45:00,-457.8361577080299
2022-01-01 14:00:00,-435.0620195753679
2022-01-01 14:15:00,-412.28788144270595
2022-01-01 14:30:00,-389.51374331004394
2022-01-01 14:45:00,-318.7668608831064
2022-01-01 15:00:00,-248.0199784561689
2022-01-01 15:15:00,-177.2730960292314
2022-01-01 15:30:00,-106.52621360229386
2022-01-01 15:45:00,-79.81906013095941
2022-01-01 16:00:00,-53.11190665962497
2022-01-01 16:15:00,-26.404753188290528
2022-01-01 16:30:00,0.30240028304392375
2022-01-01 16:45:00,0.30240028304392375
2022-01-01 17:00:00,0.30240028304392375
2022-01-01 17:15:00,0.30240028304392375
2022-01-01 17:30:00,0.30240028304392375
2022-01-01 17:45:00,0.30240028304392375
2022-01-01 18:00:00,0.30240028304392375
2022-01-01 18:15:00,0.30240028304392375
2022-01-01 18:30:00,0.30240028304392375
2022-01-01 18:45:00,0.30240028304392375
2022-01-01 19:00:00,0.30240028304392375
2022-01-01 19:15:00,0.30240028304392375
2022-01-01 19:30:00,0.30240028304392375
2022-01-01 19:45:00,0.30240028304392375
2022-01-01 20:00:00,0.30240028304392375
2022-01-01 20:15:00,0.30240028304392375
2022-01-01 20:30:00,0.30240028304392375
2022-01-01 20:45:00,0.30240028304392375
2022-01-01 21:00:00,0.30240028304392375
2022-01-01 21:15:00,0.30240028304392375
2022-01-01 21:30:00,0.30240028304392375
2022-01-01 21:45:00,0.30240028304392375
2022-01-01 22:00:00,0.30240028304392375
2022-01-01 22:15:00,0.30240028304392375
2022-01-01 22:30:00,0.30240028304392375
2022-01-01 22:45:00,0.30240028304392375
2022-01-01 23:00:00,0.30240028304392375
2022-01-01 23:15:00,0.30240028304392375
2022-01-01 23:30:00,0.30240028304392375
2022-01-01 23:45:00,0.30240028304392375
2022-01-02 00:00:00,0.30240028304392375
2022-01-02 00:15:00,0.30240028304392375
2022-01-02 00:30:00,0.30240028304392375
2022-01-02 00:45:00,0.30240028304392375
2022-01-02 01:00:00,0.30240028304392375
2022-01-02 01:15:00,0.30240028304392375
2022-01-02 01:30:00,0.30240028304392375
2022-01-02 01:45:00,0.30240028304392375
2022-01-02 02:00:00,0.30240028304392375
2022-01-02 02:15:00,0.30240028304392375
2022-01-02 02:30:00,0.30240028304392375
2022-01-02 02:45:00,0.30240028304392375
2022-01-02 03:00:00,0.30240028304392375
2022-01-02 03:15:00,0.30240028304392375
2022-01-02 03:30:00,0.30240028304392375
2022-01-02 03:45:00,0.30240028304392375
2022-01-02 04:00:00,0.30240028304392375
2022-01-02 04:15:00,0.30240028304392375
2022-01-02 04:30:00,0.30240028304392375
2022-01-02 04:45:00,0.30240028304392375
2022-01-02 05:00:00,0.30240028304392375
2022-01-02 05:15:00,0.30240028304392375
2022-01-02 05:30:00,0.30240028304392375
2022-01-02 05:45:00,0.30240028304392375
2022-01-02 06:00:00,0.30240028304392375
2022-01-02 06:15:00,0.30240028304392375
2022-01-02 06:30:00,0.30240028304392375
2022-01-02 06:45:00,-23.209126404512254
2022-01-02 07:00:00,-46.72065309206843
2022-01-02 07:15:00,-70.23217977962462
2022-01-02 07:30:00,-93.74370646718079
2022-01-02 07:45:00,-162.65144014635212
2022-01-02 08:00:00,-231.55917382552343
2022-01-02 08:15:00,-300.4669075046948
2022-01-02 08:30:00,-369.3746411838661
2022-01-02 08:45:00,-392.83362330798514
2022-01-02 09:00:00,-416.2926054321042
2022-01-02 09:15:00,-439.7515875562233
2022-01-02 09:30:00,-463.2105696803423
2022-01-02 09:45:00,-504.9211294116928
2022-01-02 10:00:00,-546.6316891430433
2022-01-02 10:15:00,-588.3422488743938
2022-01-02 10:30:00,-630.0528086057443
2022-01-02 10:45:00,-621.6298702551859
2022-01-02 11:00:00,-613.2069319046275
2022-01-02 11:15:00,-604.7839935540691
2022-01-02 11:30:00,-596.3610552035107
2022-01-02 11:45:00,-539.6611182971461
2022-01-02 12:00:00,-482.9611813907816
2022-01-02 12:15:00,-426.261244484417
2022-01-02 12:30:00,-369.56130757805244
2022-01-02 12:45:00,-327.8717031561307
2022-01-02 13:00:00,-286.182098734209
2022-01-02 13:15:00,-244.49249431228725
2022-01-02 13:30:00,-202.80288989036552
2022-01-02 13:45:00,-189.02049907016664
2022-01-02 14:00:00,-175.23810824996775
2022-01-02 14:15:00,-161.45571742976884
2022-01-02 14:30:00,-147.67332660956995
2022-01-02 14:45:00,-146.84421505407954
2022-01-02 15:00:00,-146.01510349858913
2022-01-02 15:15:00,-145.1859919430987
2022-01-02 15:30:00,-144.3568803876083
2022-01-02 15:45:00,-108.19206021994523
2022-01-02 16:00:00,-72.02724005228218
2022-01-02 16:15:00,-35.86241988461913
2022-01-02 16:30:00,0.30240028304392375
2022-01-02 16:45:00,0.30240028304392375
2022-01-02 17:00:00,0.30240028304392375
2022-01-02 17:15:00,0.30240028304392375
2022-01-02 17:30:00,0.30240028304392375
2022-01-02 17:45:00,0.30240028304392375
2022-01-02 18:00:00,0.30240028304392375
2022-01-02 18:15:00,0.30240028304392375
2022-01-02 18:30:00,0.30240028304392375
2022-01-02 18:45:00,0.30240028304392375
2022-01-02 19:00:00,0.30240028304392375
2022-01-02 19:15:00,0.30240028304392375
2022-01-02 19:30:00,0.30240028304392375
2022-01-02 19:45:00,0.30240028304392375
2022-01-02 20:00:00,0.30240028304392375
2022-01-02 20:15:00,0.30240028304392375
2022-01-02 20:30:00,0.30240028304392375
2022-01-02 20:45:00,0.30240028304392375
2022-01-02 21:00:00,0.30240028304392375
2022-01-02 21:15:00,0.30240028304392375
2022-01-02 21:30:00,0.30240028304392375
2022-01-02 21:45:00,0.30240028304392375
2022-01-02 22:00:00,0.30240028304392375
2022-01-02 22:15:00,0.30240028304392375
2022-01-02 22:30:00,0.30240028304392375
2022-01-02 22:45:00,0.30240028304392375
2022-01-02 23:00:00,0.30240028304392375
2022-01-02 23:15:00,0.30240028304392375
2022-01-02 23:30:00,0.30240028304392375
2022-01-02 23:45:00,0.30240028304392375
2022-01-03 00:00:00,0.30240028304392375
2022-01-03 00:15:00,0.30240028304392375
2022-01-03 00:30:00,0.30240028304392375
2022-01-03 00:45:00,0.30240028304392375
2022-01-03 01:00:00,0.30240028304392375
2022-01-03 01:15:00,0.30240028304392375
2022-01-03 01:30:00,0.30240028304392375
2022-01-03 01:45:00,0.30240028304392375
2022-01-03 02:00:00,0.30240028304392375
2022-01-03 02:15:00,0.30240028304392375
2022-01-03 02:30:00,0.30240028304392375
2022-01-03 02:45:00,0.30240028304392375
2022-01-03 03:00:00,0.30240028304392375
2022-01-03 03:15:00,0.30240028304392375
2022-01-03 03:30:00,0.30240028304392375
2022-01-03 03:45:00,0.30240028304392375
2022-01-03 04:00:00,0.30240028304392375
2022-01-03 04:15:00,0.30240028304392375
2022-01-03 04:30:00,0.30240028304392375
2022-01-03 04:45:00,0.30240028304392375
2022-01-03 05:00:00,0.30240028304392375
2022-01-03 05:15:00,0.30240028304392375
2022-01-03 05:30:00,0.30240028304392375
2022-01-03 05:45:00,0.30240028304392375
2022-01-03 06:00:00,0.30240028304392375
2022-01-03 06:15:00,0.30240028304392375
2022-01-03 06:30:00,0.30240028304392375
2022-01-03 06:45:00,-35.47209333078089
2022-01-03 07:00:00,-71.24658694460571
2022-01-03 07:15:00,-107.02108055843053
2022-01-03 07:30:00,-142.79557417225533
